CustomerID,churn_prob,risk_level,operational_advice
10001,0.3745401188473625,low,保持日常内容推送，重点维护高价值用户
10002,0.9507143064099162,high,发送召回优惠券，重点推送激励内容
10003,0.7319939418114051,high,发送召回优惠券，重点推送激励内容
10004,0.5986584841970366,medium,推送定制化Push消息、活动提醒
10005,0.15601864044243652,low,保持日常内容推送，重点维护高价值用户
10006,0.15599452033620265,low,保持日常内容推送，重点维护高价值用户
10007,0.05808361216819946,low,保持日常内容推送，重点维护高价值用户
10008,0.8661761457749352,high,发送召回优惠券，重点推送激励内容
10009,0.6011150117432088,medium,推送定制化Push消息、活动提醒
10010,0.7080725777960455,high,发送召回优惠券，重点推送激励内容
10011,0.020584494295802447,low,保持日常内容推送，重点维护高价值用户
10012,0.9699098521619943,high,发送召回优惠券，重点推送激励内容
10013,0.8324426408004217,high,发送召回优惠券，重点推送激励内容
10014,0.21233911067827616,low,保持日常内容推送，重点维护高价值用户
10015,0.18182496720710062,low,保持日常内容推送，重点维护高价值用户
10016,0.18340450985343382,low,保持日常内容推送，重点维护高价值用户
10017,0.3042422429595377,low,保持日常内容推送，重点维护高价值用户
10018,0.5247564316322378,medium,推送定制化Push消息、活动提醒
10019,0.43194501864211576,medium,推送定制化Push消息、活动提醒
10020,0.2912291401980419,low,保持日常内容推送，重点维护高价值用户
