CustomerID,churn_prob,risk_level,operational_advice
17785.0,0.82798547,high,发送召回优惠券，重点推送激励内容
14317.0,0.8842389,high,发送召回优惠券，重点推送激励内容
15977.0,0.7591027,high,发送召回优惠券，重点推送激励内容
12364.0,0.62305266,medium,推送定制化Push消息、活动提醒
14565.0,0.55930614,medium,推送定制化Push消息、活动提醒
13520.0,0.39533666,low,保持日常内容推送，重点维护高价值用户
12515.0,0.8590672,high,发送召回优惠券，重点推送激励内容
15528.0,0.86222076,high,发送召回优惠券，重点推送激励内容
15070.0,0.94810486,high,发送召回优惠券，重点推送激励内容
16623.0,0.9823663,high,发送召回优惠券，重点推送激励内容
17306.0,0.1190943,low,保持日常内容推送，重点维护高价值用户
17338.0,0.19162084,low,保持日常内容推送，重点维护高价值用户
13771.0,0.588239,medium,推送定制化Push消息、活动提醒
18033.0,0.754121,high,发送召回优惠券，重点推送激励内容
14543.0,0.06969617,low,保持日常内容推送，重点维护高价值用户
13494.0,0.8565482,high,发送召回优惠券，重点推送激励内容
17374.0,0.58028364,medium,推送定制化Push消息、活动提醒
16343.0,0.7892427,high,发送召回优惠券，重点推送激励内容
12818.0,0.88994527,high,发送召回优惠券，重点推送激励内容
17566.0,0.69313234,medium,推送定制化Push消息、活动提醒
17706.0,0.04929727,low,保持日常内容推送，重点维护高价值用户
13332.0,0.8565482,high,发送召回优惠券，重点推送激励内容
16689.0,0.60401464,medium,推送定制化Push消息、活动提醒
17189.0,0.6473103,medium,推送定制化Push消息、活动提醒
15244.0,0.63202065,medium,推送定制化Push消息、活动提醒
14849.0,0.010318063,low,保持日常内容推送，重点维护高价值用户
12480.0,0.58396363,medium,推送定制化Push消息、活动提醒
16571.0,0.5450065,medium,推送定制化Push消息、活动提醒
12721.0,0.2905603,low,保持日常内容推送，重点维护高价值用户
14332.0,0.60177577,medium,推送定制化Push消息、活动提醒
15976.0,0.65050066,medium,推送定制化Push消息、活动提醒
14345.0,0.84700537,high,发送召回优惠券，重点推送激励内容
15596.0,0.42568636,medium,推送定制化Push消息、活动提醒
18068.0,0.8977333,high,发送召回优惠券，重点推送激励内容
13458.0,0.09059323,low,保持日常内容推送，重点维护高价值用户
14461.0,0.57821715,medium,推送定制化Push消息、活动提醒
15158.0,0.89569134,high,发送召回优惠券，重点推送激励内容
15199.0,0.6883086,medium,推送定制化Push消息、活动提醒
15087.0,0.79239595,high,发送召回优惠券，重点推送激励内容
12704.0,0.37541285,low,保持日常内容推送，重点维护高价值用户
12955.0,0.16674542,low,保持日常内容推送，重点维护高价值用户
16893.0,0.84900737,high,发送召回优惠券，重点推送激励内容
17109.0,0.5432434,medium,推送定制化Push消息、活动提醒
14057.0,0.15444241,low,保持日常内容推送，重点维护高价值用户
14016.0,0.38138053,low,保持日常内容推送，重点维护高价值用户
17253.0,0.70461416,high,发送召回优惠券，重点推送激励内容
15053.0,0.6835195,medium,推送定制化Push消息、活动提醒
15653.0,0.730173,high,发送召回优惠券，重点推送激励内容
14102.0,0.31553733,low,保持日常内容推送，重点维护高价值用户
16150.0,0.42419633,medium,推送定制化Push消息、活动提醒
15380.0,0.47981897,medium,推送定制化Push消息、活动提醒
16950.0,0.6802772,medium,推送定制化Push消息、活动提醒
13171.0,0.6407135,medium,推送定制化Push消息、活动提醒
14959.0,0.4211287,medium,推送定制化Push消息、活动提醒
13509.0,0.18400417,low,保持日常内容推送，重点维护高价值用户
15318.0,0.73503625,high,发送召回优惠券，重点推送激励内容
17282.0,0.41816336,medium,推送定制化Push消息、活动提醒
14364.0,0.18973328,low,保持日常内容推送，重点维护高价值用户
12526.0,0.6715483,medium,推送定制化Push消息、活动提醒
16358.0,0.47239324,medium,推送定制化Push消息、活动提醒
14537.0,0.8991998,high,发送召回优惠券，重点推送激励内容
14099.0,0.07212981,low,保持日常内容推送，重点维护高价值用户
13651.0,0.84493876,high,发送召回优惠券，重点推送激励内容
16898.0,0.52989155,medium,推送定制化Push消息、活动提醒
17062.0,0.52910215,medium,推送定制化Push消息、活动提醒
16499.0,0.7404191,high,发送召回优惠券，重点推送激励内容
16102.0,0.61677855,medium,推送定制化Push消息、活动提醒
14525.0,0.28861347,low,保持日常内容推送，重点维护高价值用户
18085.0,0.6839282,medium,推送定制化Push消息、活动提醒
17667.0,0.40252456,medium,推送定制化Push消息、活动提醒
15467.0,0.6054109,medium,推送定制化Push消息、活动提醒
12683.0,0.090548955,low,保持日常内容推送，重点维护高价值用户
12566.0,0.6758393,medium,推送定制化Push消息、活动提醒
17574.0,0.9207249,high,发送召回优惠券，重点推送激励内容
13429.0,0.552952,medium,推送定制化Push消息、活动提醒
18159.0,0.87798727,high,发送召回优惠券，重点推送激励内容
12432.0,0.51403326,medium,推送定制化Push消息、活动提醒
16103.0,0.39054236,low,保持日常内容推送，重点维护高价值用户
14355.0,0.8552503,high,发送召回优惠券，重点推送激励内容
16715.0,0.73503625,high,发送召回优惠券，重点推送激励内容
17517.0,0.8909748,high,发送召回优惠券，重点推送激励内容
16475.0,0.5234094,medium,推送定制化Push消息、活动提醒
14001.0,0.5328756,medium,推送定制化Push消息、活动提醒
12725.0,0.8476936,high,发送召回优惠券，重点推送激励内容
12532.0,0.87672955,high,发送召回优惠券，重点推送激励内容
15971.0,0.30049267,low,保持日常内容推送，重点维护高价值用户
16101.0,0.902755,high,发送召回优惠券，重点推送激励内容
15907.0,0.59778786,medium,推送定制化Push消息、活动提醒
16768.0,0.79407513,high,发送召回优惠券，重点推送激励内容
15116.0,0.56015813,medium,推送定制化Push消息、活动提醒
13531.0,0.69312954,medium,推送定制化Push消息、活动提醒
17900.0,0.85399324,high,发送召回优惠券，重点推送激励内容
15351.0,0.4035009,medium,推送定制化Push消息、活动提醒
13320.0,0.45021367,medium,推送定制化Push消息、活动提醒
12919.0,0.32950497,low,保持日常内容推送，重点维护高价值用户
12875.0,0.7494665,high,发送召回优惠券，重点推送激励内容
17658.0,0.68001646,medium,推送定制化Push消息、活动提醒
15004.0,0.91374373,high,发送召回优惠券，重点推送激励内容
17459.0,0.59445864,medium,推送定制化Push消息、活动提醒
17768.0,0.613332,medium,推送定制化Push消息、活动提醒
12712.0,0.047756005,low,保持日常内容推送，重点维护高价值用户
14855.0,0.7126281,high,发送召回优惠券，重点推送激励内容
14600.0,0.94101524,high,发送召回优惠券，重点推送激励内容
17863.0,0.46268404,medium,推送定制化Push消息、活动提醒
